id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
407,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,1,Sarfraz Ahmed,Sikandar Raza,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
408,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,2,MJ Guptill,Sikandar Raza,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
409,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,3,Sarfraz Ahmed,Sikandar Raza,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
410,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,4,Sarfraz Ahmed,Sikandar Raza,MJ Guptill,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
411,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,5,Sarfraz Ahmed,Sikandar Raza,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
412,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,13,6,MJ Guptill,Sikandar Raza,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
413,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,1,MJ Guptill,D Wiese,Sarfraz Ahmed,0,0,0,none,1,MJ Guptill,caught,Abdullah Shafique,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
414,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,2,OF Smith,D Wiese,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
415,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,3,Sarfraz Ahmed,D Wiese,OF Smith,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
416,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,4,Sarfraz Ahmed,D Wiese,OF Smith,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
417,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,5,Sarfraz Ahmed,D Wiese,OF Smith,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
418,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,6,OF Smith,D Wiese,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
419,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,14,7,OF Smith,D Wiese,Sarfraz Ahmed,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
420,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,1,Sarfraz Ahmed,Zaman Khan,OF Smith,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
421,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,2,Sarfraz Ahmed,Zaman Khan,OF Smith,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
422,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,3,Sarfraz Ahmed,Zaman Khan,OF Smith,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
423,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,4,OF Smith,Zaman Khan,Sarfraz Ahmed,1,1,2,noballs,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
424,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,5,Sarfraz Ahmed,Zaman Khan,OF Smith,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
425,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,6,OF Smith,Zaman Khan,Sarfraz Ahmed,6,0,6,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
426,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,15,7,OF Smith,Zaman Khan,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
427,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,1,Sarfraz Ahmed,Shaheen Shah Afridi,OF Smith,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
428,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,2,OF Smith,Shaheen Shah Afridi,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
429,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,3,Sarfraz Ahmed,Shaheen Shah Afridi,OF Smith,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
430,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,4,Sarfraz Ahmed,Shaheen Shah Afridi,OF Smith,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
431,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,5,Sarfraz Ahmed,Shaheen Shah Afridi,OF Smith,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
432,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,16,6,Sarfraz Ahmed,Shaheen Shah Afridi,OF Smith,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
433,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,1,OF Smith,Haris Rauf,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
434,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,2,OF Smith,Haris Rauf,Sarfraz Ahmed,0,0,0,none,1,OF Smith,caught,SW Billings,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
435,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,3,Mohammad Nawaz,Haris Rauf,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
436,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,4,Sarfraz Ahmed,Haris Rauf,Mohammad Nawaz,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
437,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,5,Mohammad Nawaz,Haris Rauf,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
438,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,17,6,Sarfraz Ahmed,Haris Rauf,Mohammad Nawaz,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
439,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,1,Mohammad Nawaz,Shaheen Shah Afridi,Sarfraz Ahmed,0,1,1,legbyes,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
440,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,2,Sarfraz Ahmed,Shaheen Shah Afridi,Mohammad Nawaz,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
441,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,3,Sarfraz Ahmed,Shaheen Shah Afridi,Mohammad Nawaz,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
442,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,4,Sarfraz Ahmed,Shaheen Shah Afridi,Mohammad Nawaz,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
443,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,5,Sarfraz Ahmed,Shaheen Shah Afridi,Mohammad Nawaz,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
444,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,18,6,Mohammad Nawaz,Shaheen Shah Afridi,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
445,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,1,Mohammad Nawaz,Haris Rauf,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
446,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,2,Sarfraz Ahmed,Haris Rauf,Mohammad Nawaz,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
447,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,3,Mohammad Nawaz,Haris Rauf,Sarfraz Ahmed,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
448,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,4,Mohammad Nawaz,Haris Rauf,Sarfraz Ahmed,0,0,0,none,1,Mohammad Nawaz,bowled,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
449,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,5,Umaid Asif,Haris Rauf,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
450,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,6,Sarfraz Ahmed,Haris Rauf,Umaid Asif,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
451,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,19,7,Umaid Asif,Haris Rauf,Sarfraz Ahmed,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
452,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,1,Sarfraz Ahmed,Zaman Khan,Umaid Asif,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
453,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,2,Sarfraz Ahmed,Zaman Khan,Umaid Asif,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
454,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,3,Umaid Asif,Zaman Khan,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
455,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,4,Umaid Asif,Zaman Khan,Sarfraz Ahmed,6,0,6,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
456,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,5,Umaid Asif,Zaman Khan,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
457,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,20,6,Umaid Asif,Zaman Khan,Sarfraz Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
210,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,1,Sharjeel Khan,Rumman Raees,AM Rossington,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
211,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,2,AM Rossington,Rumman Raees,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
212,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,3,AM Rossington,Rumman Raees,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
213,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,4,AM Rossington,Rumman Raees,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
214,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,5,AM Rossington,Rumman Raees,Sharjeel Khan,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
215,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,1,6,AM Rossington,Rumman Raees,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
216,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,1,Sharjeel Khan,Hasan Ali,AM Rossington,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
217,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,2,Sharjeel Khan,Hasan Ali,AM Rossington,6,0,6,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
218,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,3,Sharjeel Khan,Hasan Ali,AM Rossington,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
219,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,4,Sharjeel Khan,Hasan Ali,AM Rossington,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
220,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,5,AM Rossington,Hasan Ali,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
221,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,2,6,AM Rossington,Hasan Ali,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
222,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,1,Sharjeel Khan,Rumman Raees,AM Rossington,0,0,0,none,1,Sharjeel Khan,bowled,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
223,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,2,Tayyab Tahir,Rumman Raees,AM Rossington,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
224,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,3,Tayyab Tahir,Rumman Raees,AM Rossington,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
225,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,4,AM Rossington,Rumman Raees,Tayyab Tahir,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
226,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,5,AM Rossington,Rumman Raees,Tayyab Tahir,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
227,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,3,6,AM Rossington,Rumman Raees,Tayyab Tahir,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
228,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,1,Tayyab Tahir,Faheem Ashraf,AM Rossington,6,0,6,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
229,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,2,Tayyab Tahir,Faheem Ashraf,AM Rossington,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
230,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,3,AM Rossington,Faheem Ashraf,Tayyab Tahir,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
231,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,4,Tayyab Tahir,Faheem Ashraf,AM Rossington,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
232,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,5,AM Rossington,Faheem Ashraf,Tayyab Tahir,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
233,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,4,6,Tayyab Tahir,Faheem Ashraf,AM Rossington,6,0,6,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
234,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,1,AM Rossington,TK Curran,Tayyab Tahir,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
235,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,2,AM Rossington,TK Curran,Tayyab Tahir,2,0,2,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
236,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,3,AM Rossington,TK Curran,Tayyab Tahir,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
237,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,4,Tayyab Tahir,TK Curran,AM Rossington,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
238,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,5,Tayyab Tahir,TK Curran,AM Rossington,0,1,1,wides,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
239,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,6,Tayyab Tahir,TK Curran,AM Rossington,0,0,0,none,1,Tayyab Tahir,caught,Hasan Ali,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
240,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,5,7,Shoaib Malik,TK Curran,AM Rossington,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
241,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,1,AM Rossington,Hasan Ali,Shoaib Malik,0,0,0,none,1,AM Rossington,caught,HE van der Dussen,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
242,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,2,Imad Wasim,Hasan Ali,Shoaib Malik,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
243,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,3,Shoaib Malik,Hasan Ali,Imad Wasim,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
244,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,4,Imad Wasim,Hasan Ali,Shoaib Malik,0,1,1,noballs,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
245,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,5,Imad Wasim,Hasan Ali,Shoaib Malik,4,0,4,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
246,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,6,Imad Wasim,Hasan Ali,Shoaib Malik,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
247,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,6,7,Imad Wasim,Hasan Ali,Shoaib Malik,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
248,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,1,Imad Wasim,Mubasir Khan,Shoaib Malik,2,0,2,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
249,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,2,Imad Wasim,Mubasir Khan,Shoaib Malik,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
250,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,3,Imad Wasim,Mubasir Khan,Shoaib Malik,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
251,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,4,Shoaib Malik,Mubasir Khan,Imad Wasim,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
252,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,5,Imad Wasim,Mubasir Khan,Shoaib Malik,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
253,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,7,6,Shoaib Malik,Mubasir Khan,Imad Wasim,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
254,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,8,1,Shoaib Malik,Shadab Khan,Imad Wasim,0,0,0,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
255,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,8,2,Shoaib Malik,Shadab Khan,Imad Wasim,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
256,1354942,3/3/2023,2023,Rawalpindi Cricket Stadium,1,Karachi Kings,Islamabad United,8,3,Imad Wasim,Shadab Khan,Shoaib Malik,1,0,1,none,0,none,none,none,Islamabad United,wickets 6,regular,Azam Khan,MA Gough,RK Illingworth
